delete_flg,id,degree_id,program_id
0,26223,24442,20223
0,26224,24443,20223
0,26225,24444,20223
0,26226,24445,20223
0,26227,24446,20223
0,26228,24447,20223
0,26229,24560,20223
0,26230,24561,20223
0,26231,24562,20223
0,26232,24563,20223
0,26233,24564,20223
0,26234,24565,20223
0,26235,24566,20223
0,26236,24567,20223
0,26237,24568,20223
0,26238,24569,20223
0,26239,24448,20223
0,26240,24570,20223
0,26241,24571,20223
0,26242,24572,20223
0,26243,24449,20223
0,26244,24450,20223
0,26245,24451,20223
0,26246,24452,20223
0,26247,24453,20223
0,26248,24454,20223
0,26249,24455,20223
0,26250,24456,20223
0,26251,24457,20223
0,26252,24458,20223
0,26253,24459,20223
0,26254,24573,20223
0,26255,24574,20223
0,26256,24575,20223
0,26257,24576,20223
0,26258,24577,20223
0,26259,24578,20223
0,26260,24579,20223
0,26261,24580,20223
0,26262,24581,20223
0,26263,24582,20223
0,26264,24583,20223
0,26265,24460,20223
0,26266,24584,20223
0,26267,24461,20223
0,26268,24462,20223
0,26269,24463,20223
0,26270,24464,20223
0,26271,24465,20223
0,26272,24585,20223
0,26273,24586,20223
0,26274,24587,20223
0,26275,24588,20223
0,26276,24589,20223
0,26277,24590,20223
0,26278,24591,20223
0,26279,24592,20223
0,26280,24593,20223
0,26281,24594,20223
0,26282,24466,20223
0,26283,24467,20223
0,26284,24468,20223
0,26285,24469,20223
0,26286,24595,20223
0,26287,24596,20223
0,26288,24597,20223
0,26289,24598,20223
0,26290,24470,20223
0,26291,24599,20223
0,26292,24600,20223
0,26293,24471,20223
0,26294,24601,20223
0,26295,24472,20223
0,26296,24602,20223
0,26297,24603,20223
0,26298,24473,20223
0,26299,24474,20223
0,26300,24475,20223
0,26301,24476,20223
0,26302,24477,20223
0,26303,24604,20223
0,26304,24605,20223
0,26305,24606,20223
0,26306,24607,20223
0,26307,24608,20223
0,26308,24478,20223
0,26309,24609,20223
0,26310,24479,20223
0,26311,24480,20223
0,26312,24481,20223
0,26313,24482,20223
0,26314,24543,20223
0,26315,24483,20223
0,26316,24484,20223
0,26317,24485,20223
0,26318,24486,20223
0,26319,24610,20223
0,26320,24611,20223
0,26321,24612,20223
0,26322,24613,20223
0,26323,24487,20223
0,26324,24488,20223
0,26325,24614,20223
0,26326,24615,20223
0,26327,24616,20223
0,26328,24617,20223
0,26329,24618,20223
0,26330,24489,20223
0,26331,24490,20223
0,26332,24670,20223
0,26333,24671,20223
0,26334,24672,20223
0,26335,24673,20223
0,26336,24674,20223
0,26337,24491,20223
0,26338,24492,20223
0,26339,24619,20223
0,26340,24493,20223
0,26341,24620,20223
0,26342,24494,20223
0,26343,24495,20223
0,26344,24496,20223
0,26345,24497,20223
0,26346,24621,20223
0,26347,24498,20223
0,26348,24499,20223
0,26349,24622,20223
0,26350,24623,20223
0,26351,24500,20223
0,26352,24501,20223
0,26353,24502,20223
0,26354,24624,20223
0,26355,24625,20223
0,26356,24626,20223
0,26357,24627,20223
0,26358,24628,20223
0,26359,24629,20223
0,26360,24630,20223
0,26361,24631,20223
0,26362,24632,20223
0,26363,24503,20223
0,26364,24504,20223
0,26365,24633,20223
0,26366,24634,20223
0,26367,24635,20223
0,26368,24636,20223
0,26369,24637,20223
0,26370,24544,20223
0,26371,24638,20223
0,26372,24639,20223
0,26373,24640,20223
0,26374,24505,20223
0,26375,24641,20223
0,26376,24506,20223
0,26377,24642,20223
0,26378,24507,20223
0,26379,24508,20223
0,26380,24509,20223
0,26381,24510,20223
0,26382,24511,20223
0,26383,24512,20223
0,26384,24643,20223
0,26385,24644,20223
0,26386,24645,20223
0,26387,24646,20223
0,26388,24647,20223
0,26389,24648,20223
0,26390,24513,20223
0,26391,24514,20223
0,26392,24515,20223
0,26393,24516,20223
0,26394,24517,20223
0,26395,24649,20223
0,26396,24650,20223
0,26397,24651,20223
0,26398,24652,20223
0,26399,24653,20223
0,26400,24518,20223
0,26401,24654,20223
0,26402,24655,20223
0,26403,24656,20223
0,26404,24657,20223
0,26405,24658,20223
0,26406,24659,20223
0,26407,24519,20223
0,26408,24660,20223
0,26409,24520,20223
0,26410,24521,20223
0,26411,24675,20223
0,26412,24522,20223
0,26413,24661,20223
0,26414,24523,20223
0,26415,24662,20223
0,26416,24663,20223
0,26417,24664,20223
0,26418,24665,20223
0,26419,24666,20223
0,26420,24524,20223
0,26421,24667,20223
0,26422,24545,20223
0,26423,24546,20223
0,26424,24547,20223
0,26425,24548,20223
0,26426,24525,20223
0,26427,24668,20223
0,26428,24527,20223
0,26429,24528,20223
0,26430,24529,20223
0,26431,24530,20223
0,26432,24531,20223
0,26433,24532,20223
0,26434,24533,20223
0,26435,24526,20223
0,26436,24669,20223
0,26437,25252,20224
0,26438,25254,20224
0,26439,25231,20225
0,26440,25232,20225
0,26441,25233,20225
0,26442,25234,20225
0,26443,25235,20225
0,26444,25261,20225
0,26445,25255,20225
0,26446,25262,20225
0,26447,25256,20225
0,26448,25257,20225
0,26449,25264,20225
0,26450,25258,20225
0,26451,25259,20225
0,26452,25236,20225
0,26453,25237,20225
0,26454,25266,20225
0,26455,25267,20225
0,26456,25268,20225
0,26457,25260,20225
0,26458,25269,20225
0,26459,25270,20225
0,26460,25271,20225
0,26461,25272,20225
0,26462,25273,20225
0,26463,25274,20225
0,26464,25275,20225
0,26465,25276,20225
0,26466,25277,20225
0,26467,25278,20225
0,26468,25279,20225
0,26469,25280,20225
0,26470,25281,20225
0,26471,25282,20225
0,26472,25283,20225
1,26473,25284,20225
0,26474,25285,20225
0,26475,25286,20225
0,26476,25287,20225
0,26477,25288,20225
0,26478,25289,20225
0,26479,25290,20225
0,26480,25291,20225
0,26481,25292,20225
0,26482,25293,20225
0,26483,25294,20225
0,26484,25295,20225
0,26485,25296,20225
0,26486,25297,20225
0,26487,25309,20225
0,26488,25310,20225
0,26489,25311,20225
0,26490,25312,20225
0,26491,25313,20225
0,26492,25263,20226
0,26493,25265,20226
0,26494,25238,20226
0,26495,25239,20226
0,26496,25240,20226
0,26497,25241,20226
0,26498,25242,20226
0,26499,25243,20226
0,26500,25244,20226
0,26501,25245,20226
0,26502,25246,20226
0,26503,25247,20226
0,26504,25248,20226
0,26505,25249,20226
0,26506,25250,20226
0,26507,25251,20226
0,26508,25253,20226
0,26509,25314,20226
0,26510,25298,20226
0,26511,25299,20226
0,26512,25300,20226
0,26513,25301,20226
0,26514,25302,20226
0,26515,25303,20226
0,26516,25304,20226
0,26517,25305,20226
0,26518,25306,20226
0,26519,25307,20226
0,26520,25308,20226
0,26521,24969,20227
0,26522,24970,20227
0,26523,24961,20228
0,26524,25031,20228
0,26525,24962,20228
0,26526,25032,20228
0,26527,24963,20228
0,26528,25033,20228
0,26529,24964,20228
0,26530,25034,20228
0,26531,24965,20228
0,26532,25035,20228
0,26533,24966,20228
0,26534,25036,20228
0,26535,25025,20229
0,26536,24906,20230
0,26537,24907,20230
0,26538,24972,20230
0,26539,24908,20230
0,26540,24909,20230
0,26541,24987,20230
0,26542,24988,20230
0,26543,24989,20230
0,26544,24990,20230
0,26545,24994,20230
0,26546,24995,20230
0,26547,24996,20230
0,26548,24997,20230
0,26549,24998,20230
0,26550,24910,20230
0,26551,24911,20230
0,26552,24912,20230
0,26553,24913,20230
0,26554,24914,20230
0,26555,24915,20230
0,26556,24916,20230
0,26557,24917,20230
0,26558,24918,20230
0,26559,24919,20230
0,26560,24920,20230
0,26561,24921,20230
0,26562,24922,20230
0,26563,24923,20230
0,26564,24924,20230
0,26565,24925,20230
0,26566,24926,20230
0,26567,24927,20230
0,26568,24928,20230
0,26569,24929,20230
0,26570,24930,20230
0,26571,24931,20230
0,26572,24932,20230
0,26573,24933,20230
0,26574,24934,20230
0,26575,24935,20230
0,26576,24936,20230
0,26577,24937,20230
0,26578,25005,20230
0,26579,24938,20230
0,26580,24939,20230
0,26581,24940,20230
0,26582,24941,20230
0,26583,24942,20230
0,26584,24943,20230
0,26585,24944,20230
0,26586,24945,20230
0,26587,24946,20230
0,26588,25025,20230
0,26589,25026,20230
0,26590,25027,20230
0,26591,24947,20230
0,26592,24948,20230
0,26593,24949,20230
0,26594,24950,20230
0,26595,24968,20230
0,26596,24951,20230
0,26597,24952,20230
0,26598,24953,20230
0,26599,24954,20230
0,26600,25018,20230
0,26601,24955,20230
0,26602,24956,20230
0,26603,25019,20230
0,26604,25020,20230
0,26605,25021,20230
0,26606,25022,20230
0,26607,25023,20230
0,26608,24957,20230
0,26609,24958,20230
0,26610,24959,20230
0,26611,24960,20230
0,26612,24969,20231
0,26613,24970,20231
0,26614,24978,20231
0,26615,24979,20231
0,26616,24980,20231
0,26617,24981,20231
0,26618,24982,20231
0,26619,24983,20231
0,26620,24991,20231
0,26621,24992,20231
0,26622,24993,20231
0,26623,25003,20231
0,26624,25009,20231
0,26625,25037,20231
0,26626,25010,20231
0,26627,24971,20232
0,26628,24961,20232
0,26629,24973,20232
0,26630,25041,20232
0,26631,24984,20232
0,26632,24962,20232
0,26633,24963,20232
0,26634,24985,20232
0,26635,24986,20232
0,26636,24964,20232
0,26637,24999,20232
0,26638,25044,20232
0,26639,25000,20232
0,26640,25045,20232
0,26641,25001,20232
0,26642,25002,20232
0,26643,25046,20232
0,26644,25004,20232
0,26645,25047,20232
0,26646,25006,20232
0,26647,25007,20232
0,26648,24965,20232
0,26649,25008,20232
0,26650,25048,20232
0,26651,25009,20232
0,26652,25037,20232
0,26653,25010,20232
0,26654,24966,20232
0,26655,24967,20232
0,26656,25012,20232
0,26657,25014,20232
0,26658,25049,20232
0,26659,25015,20232
0,26660,25042,20232
0,26661,25016,20232
0,26662,25043,20232
0,26663,25017,20232
0,26664,25024,20232
0,26665,24974,20233
0,26666,25028,20233
0,26667,24975,20233
0,26668,24976,20233
0,26669,25029,20233
0,26670,24977,20233
0,26671,25030,20233
0,26672,24984,20233
0,26673,25011,20233
0,26674,25012,20233
0,26675,25013,20233
0,26676,25038,20233
0,26677,25039,20233
0,26678,25040,20233
0,26679,25018,20233
0,26680,24978,20234
0,26681,24979,20234
0,26682,24980,20234
0,26683,24981,20234
0,26684,24982,20234
0,26685,24994,20235
0,26686,24995,20235
0,26687,24996,20235
0,26688,25087,20236
0,26689,25050,20236
0,26690,25051,20236
0,26691,25056,20236
0,26692,25061,20236
0,26693,25094,20236
0,26694,25072,20236
0,26695,25088,20238
0,26696,25089,20238
0,26697,25090,20238
0,26698,25091,20238
0,26699,25092,20238
0,26700,25082,20238
0,26701,25083,20238
0,26702,25084,20238
0,26703,25085,20238
0,26704,25125,20238
0,26705,25126,20238
0,26706,25127,20238
0,26707,25128,20238
0,26708,25129,20238
0,26709,25130,20238
0,26710,25093,20238
0,26711,25086,20238
0,26712,25131,20238
0,26713,25096,20238
0,26714,25097,20238
0,26715,25099,20238
0,26716,25100,20238
0,26717,25132,20238
0,26718,25101,20238
0,26719,25102,20238
0,26720,25103,20238
0,26721,25104,20238
0,26722,25107,20238
0,26723,25108,20238
0,26724,25111,20238
0,26725,25112,20238
0,26726,25113,20238
0,26727,25114,20238
0,26728,25115,20238
0,26729,25116,20238
0,26730,25118,20238
0,26731,25119,20238
0,26732,25121,20238
0,26733,25122,20238
0,26734,25052,20237
0,26735,25053,20237
0,26736,25054,20237
0,26737,25055,20237
0,26738,25057,20237
0,26739,25058,20237
0,26740,25059,20237
0,26741,25060,20237
0,26742,25062,20237
0,26743,25063,20237
0,26744,25064,20237
0,26745,25065,20237
0,26746,25066,20237
0,26747,25067,20237
0,26748,25095,20237
0,26749,25098,20237
0,26750,25068,20237
0,26751,25069,20237
0,26752,25070,20237
0,26753,25124,20237
0,26754,25071,20237
0,26755,25073,20237
0,26756,25074,20237
0,26757,25075,20237
0,26758,25076,20237
0,26759,25077,20237
0,26760,25078,20237
0,26761,25123,20237
0,26762,25079,20237
0,26763,25080,20237
0,26764,25081,20237
0,26765,24823,20239
0,26766,24824,20239
0,26767,24826,20239
0,26768,24839,20239
0,26769,24843,20239
0,26770,24850,20239
0,26771,24852,20239
0,26772,24854,20239
0,26773,24791,20240
0,26774,24793,20241
0,26775,24808,20245
0,26776,24881,20245
0,26777,24882,20245
0,26778,24811,20245
0,26779,24885,20245
0,26780,24812,20245
0,26781,24886,20245
0,26782,24813,20245
0,26783,24887,20245
0,26784,24814,20245
0,26785,24827,20243
0,26786,24791,20243
0,26787,24792,20243
0,26788,24793,20243
0,26789,24794,20243
0,26790,24795,20243
0,26791,24832,20243
0,26792,24833,20243
0,26793,24796,20243
0,26794,24797,20243
0,26795,24844,20243
0,26796,24845,20243
0,26797,24846,20243
0,26798,24802,20243
0,26799,24803,20243
0,26800,24865,20243
0,26801,24804,20243
0,26802,24860,20243
0,26803,24805,20243
0,26804,24806,20243
0,26805,24821,20244
0,26806,24902,20244
0,26807,24807,20244
0,26808,24880,20244
0,26809,24808,20244
0,26810,24881,20244
0,26811,24882,20244
0,26812,24809,20244
0,26813,24883,20244
0,26814,24822,20244
0,26815,24866,20244
0,26816,24823,20244
0,26817,24824,20244
0,26818,24867,20244
0,26819,24868,20244
0,26820,24825,20244
0,26821,24869,20244
0,26822,24826,20244
0,26823,24870,20244
0,26824,24810,20244
0,26825,24884,20244
0,26826,24828,20244
0,26827,24878,20244
0,26828,24811,20244
0,26829,24885,20244
0,26830,24812,20244
0,26831,24886,20244
0,26832,24813,20244
0,26833,24887,20244
0,26834,24814,20244
0,26835,24888,20244
0,26836,24889,20244
0,26837,24829,20244
0,26838,24890,20244
0,26839,24830,20244
0,26840,24831,20244
0,26841,24871,20244
0,26842,24834,20244
0,26843,24815,20244
0,26844,24891,20244
0,26845,24816,20244
0,26846,24892,20244
0,26847,24835,20244
0,26848,24836,20244
0,26849,24837,20244
0,26850,24903,20244
0,26851,24904,20244
0,26852,24838,20244
0,26853,24839,20244
0,26854,24872,20244
0,26855,24840,20244
0,26856,24841,20244
0,26857,24842,20244
0,26858,24843,20244
0,26859,24873,20244
0,26860,24817,20244
0,26861,24893,20244
0,26862,24847,20244
0,26863,24848,20244
0,26864,24897,20244
0,26865,24818,20244
0,26866,24894,20244
0,26867,24819,20244
0,26868,24895,20244
0,26869,24820,20244
0,26870,24896,20244
0,26871,24849,20244
0,26872,24879,20244
0,26873,24850,20244
0,26874,24874,20244
0,26875,24851,20244
0,26876,24898,20244
0,26877,24852,20244
0,26878,24875,20244
0,26879,24853,20244
0,26880,24905,20244
0,26881,24854,20244
0,26882,24876,20244
0,26883,24855,20244
0,26884,24899,20244
0,26885,24856,20244
0,26886,24900,20244
0,26887,24857,20244
0,26888,24858,20244
0,26889,24859,20244
0,26890,24861,20244
0,26891,24862,20244
0,26892,24863,20244
0,26893,24901,20244
0,26894,24864,20244
0,26895,24877,20244
0,26896,24803,20242
0,26897,24676,20246
0,26898,24677,20246
0,26899,24679,20246
0,26900,24680,20246
0,26901,24681,20246
0,26902,24682,20246
0,26903,24683,20246
0,26904,24684,20246
0,26905,24685,20246
0,26906,24686,20246
0,26907,24687,20246
0,26908,24688,20246
0,26909,24689,20246
0,26910,24690,20246
0,26911,24691,20246
0,26912,24745,20246
0,26913,24746,20246
0,26914,24692,20246
0,26915,24747,20246
0,26916,24693,20246
0,26917,24694,20246
0,26918,24695,20246
0,26919,24696,20246
0,26920,24697,20246
0,26921,24698,20246
0,26922,24699,20246
0,26923,24700,20246
0,26924,24701,20246
0,26925,24702,20246
0,26926,24703,20246
0,26927,24704,20246
0,26928,24705,20246
0,26929,24706,20246
0,26930,24707,20246
0,26931,24708,20246
0,26932,24709,20246
0,26933,24751,20246
0,26934,24736,20246
0,26935,24737,20246
0,26936,24738,20246
0,26937,24739,20246
0,26938,24752,20246
0,26939,24783,20246
0,26940,24753,20246
0,26941,24784,20246
0,26942,24710,20246
0,26943,24735,20246
0,26944,24711,20246
0,26945,24712,20246
0,26946,24713,20246
0,26947,24714,20246
0,26948,24715,20246
0,26949,24716,20246
0,26950,24717,20246
0,26951,24718,20246
0,26952,24759,20246
0,26953,24719,20246
0,26954,24720,20246
0,26955,24721,20246
0,26956,24790,20246
0,26957,24722,20247
0,26958,24723,20247
0,26959,24767,20247
0,26960,24768,20247
0,26961,24769,20247
0,26962,24740,20247
0,26963,24741,20247
0,26964,24762,20247
0,26965,24724,20247
0,26966,24770,20247
0,26967,24742,20247
0,26968,24764,20247
0,26969,24725,20247
0,26970,24771,20247
0,26971,24743,20247
0,26972,24765,20247
0,26973,24744,20247
0,26974,24766,20247
0,26975,24772,20247
0,26976,24726,20247
0,26977,24773,20247
0,26978,24727,20247
0,26979,24774,20247
0,26980,24728,20247
0,26981,24775,20247
0,26982,24729,20247
0,26983,24776,20247
0,26984,24748,20247
0,26985,24782,20247
0,26986,24749,20247
0,26987,24730,20247
0,26988,24777,20247
0,26989,24750,20247
0,26990,24731,20247
0,26991,24778,20247
0,26992,24752,20247
0,26993,24783,20247
0,26994,24753,20247
0,26995,24754,20247
0,26996,24784,20247
0,26997,24732,20247
0,26998,24779,20247
0,26999,24733,20247
0,27000,24780,20247
0,27001,24734,20247
0,27002,24755,20247
0,27003,24785,20247
0,27004,24756,20247
0,27005,24786,20247
0,27006,24757,20247
0,27007,24787,20247
0,27008,24758,20247
0,27009,24788,20247
0,27010,24759,20247
0,27011,24781,20247
0,27012,24760,20247
0,27013,24789,20247
0,27014,24761,20247
0,27015,24763,20247
0,27016,25157,20248
0,27017,25161,20248
0,27018,25162,20248
0,27019,25134,20248
0,27020,25135,20248
0,27021,25163,20248
0,27022,25164,20248
0,27023,25165,20248
0,27024,25166,20248
0,27025,25171,20248
0,27026,25172,20248
0,27027,25173,20248
0,27028,25174,20248
0,27029,25175,20248
0,27030,25136,20248
0,27031,25137,20248
0,27032,25177,20248
0,27033,25180,20248
0,27034,25181,20248
0,27035,25182,20248
0,27036,25183,20248
0,27037,25138,20248
0,27038,25184,20248
0,27039,25208,20248
0,27040,25139,20248
0,27041,25140,20248
0,27042,25187,20248
0,27043,25142,20248
0,27044,25202,20248
0,27045,25203,20248
0,27046,25204,20248
0,27047,25205,20248
0,27048,25144,20249
0,27049,25212,20249
0,27050,25145,20249
0,27051,25213,20249
0,27052,25147,20249
0,27053,25215,20249
0,27054,25148,20249
0,27055,25216,20249
0,27056,25167,20249
0,27057,25209,20249
0,27058,25149,20249
0,27059,25217,20249
0,27060,25150,20249
0,27061,25218,20249
0,27062,25169,20249
0,27063,25170,20249
0,27064,25176,20249
0,27065,25151,20249
0,27066,25219,20249
0,27067,25152,20249
0,27068,25220,20249
0,27069,25153,20249
0,27070,25221,20249
0,27071,25154,20249
0,27072,25222,20249
0,27073,25155,20249
0,27074,25178,20249
0,27075,25185,20249
0,27076,25224,20249
0,27077,25186,20249
0,27078,25225,20249
0,27079,25226,20249
0,27080,25156,20249
0,27081,25223,20249
0,27082,25191,20249
0,27083,25198,20249
0,27084,25227,20249
0,27085,25199,20249
0,27086,25228,20249
0,27087,25200,20249
0,27088,25229,20249
0,27089,25201,20249
0,27090,25230,20249
0,27091,25158,20250
0,27092,25159,20250
0,27093,25146,20250
0,27094,25214,20250
0,27095,25160,20250
0,27096,25167,20250
0,27097,25209,20250
0,27098,25168,20250
0,27099,25210,20250
0,27100,25179,20250
0,27101,25188,20250
0,27102,25211,20250
0,27103,25189,20250
0,27104,25190,20250
0,27105,25192,20250
0,27106,25193,20250
0,27107,25194,20250
0,27108,25195,20250
0,27109,25196,20250
0,27110,25197,20250
0,27111,25204,20250
0,27112,25206,20250
0,27113,25207,20250
0,27114,25182,20251
0,27115,25184,20251
0,27116,25327,20252
0,27117,25365,20252
0,27118,25410,20252
0,27119,25328,20252
0,27120,25315,20252
0,27121,25326,20252
0,27122,25329,20252
0,27123,25330,20252
0,27124,25411,20252
0,27125,25385,20252
0,27126,25412,20252
0,27127,25366,20252
0,27128,25386,20252
0,27129,25316,20252
0,27130,25413,20252
0,27131,25331,20252
0,27132,25387,20252
0,27133,25403,20252
0,27134,25332,20252
0,27135,25367,20252
0,27136,25333,20252
0,27137,25377,20252
0,27138,25378,20252
0,27139,25379,20252
0,27140,25404,20252
0,27141,25317,20252
0,27142,25318,20252
0,27143,25414,20252
0,27144,25388,20252
0,27145,25334,20252
0,27146,25436,20252
0,27147,25380,20252
0,27148,25415,20252
0,27149,25381,20252
0,27150,25335,20252
0,27151,25416,20252
0,27152,25336,20252
0,27153,25368,20252
0,27154,25337,20252
0,27155,25389,20252
0,27156,25338,20252
0,27157,25390,20252
0,27158,25391,20252
0,27159,25339,20252
0,27160,25319,20252
0,27161,25417,20252
0,27162,25418,20252
0,27163,25340,20252
0,27164,25419,20252
0,27165,25369,20252
0,27166,25396,20252
0,27167,25420,20252
0,27168,25341,20252
0,27169,25342,20252
0,27170,25421,20252
0,27171,25343,20252
0,27172,25422,20252
0,27173,25344,20252
0,27174,25397,20252
0,27175,25398,20252
0,27176,25320,20252
0,27177,25423,20252
0,27178,25437,20252
0,27179,25345,20252
0,27180,25438,20252
0,27181,25346,20252
0,27182,25382,20252
0,27183,25424,20252
0,27184,25370,20252
0,27185,25371,20252
0,27186,25372,20252
0,27187,25399,20252
0,27188,25347,20252
0,27189,25405,20252
0,27190,25348,20252
0,27191,25349,20252
0,27192,25402,20252
0,27193,25350,20252
0,27194,25351,20252
0,27195,25425,20252
0,27196,25373,20252
0,27197,25352,20252
0,27198,25321,20252
0,27199,25426,20252
0,27200,25374,20252
0,27201,25322,20252
